movie_title,director_name,language,country,content_rating,title_year,budget,duration,gross,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,cast_total_facebook_likes,imdb_score,movie_facebook_likes
Cinderella Man ,Ron Howard,English,USA,PG-13,2005,88000000,144,61644321,2000,Paddy Considine,680,Bruce McGill,655,Rosemarie DeWitt,537,Biography|Drama|Sport,2523,8,0
The Nutcracker in 3D ,Andrey Konchalovskiy,English,UK,PG,2010,90000000,110,190562,96,Shirley Henderson,887,Nathan Lane,886,Richard E. Grant,554,Action|Family|Fantasy|Musical,2728,4.4,788
Seabiscuit ,Gary Ross,English,USA,PG-13,2003,87000000,140,120147445,378,Jeff Bridges,12000,Michael Angarano,947,Michael O'Neill,599,Drama|History|Sport,13808,7.3,0
Twister ,Jan de Bont,English,USA,PG-13,1996,92000000,113,241688385,101,Philip Seymour Hoffman,22000,Alan Ruck,946,Jami Gertz,848,Action|Adventure|Drama|Thriller,26239,6.3,0
The Fast and the Furious ,Rob Cohen,English,USA,PG-13,2001,38000000,106,144512310,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,Action|Crime|Thriller,45327,6.7,14000
Cast Away ,Robert Zemeckis,English,USA,PG-13,2000,90000000,143,233630478,0,Tom Hanks,15000,Paul Sanchez,410,Nick Searcy,272,Adventure|Drama|Romance,15838,7.7,23000
Happy Feet ,George Miller,English,USA,PG,2006,100000000,108,197992827,750,Robin Williams,49000,Hugh Jackman,20000,Elizabeth Daily,971,Animation|Comedy|Family|Music|Romance,70996,6.5,0
The Bourne Supremacy ,Paul Greengrass,English,USA,PG-13,2004,75000000,108,176049130,521,Matt Damon,13000,Joan Allen,805,Oksana Akinshina,129,Action|Mystery|Thriller,14161,7.8,0
Air Force One ,Wolfgang Petersen,English,USA,R,1997,85000000,124,172620724,249,Harrison Ford,11000,Gary Oldman,10000,Dean Stockwell,936,Action|Adventure|Drama|Thriller,23603,6.4,0
Ocean's Eleven ,Steven Soderbergh,English,USA,PG-13,2001,85000000,116,183405771,0,Brad Pitt,11000,Bernie Mac,1000,Elliott Gould,471,Crime|Thriller,13028,7.8,0
The Three Musketeers ,Paul W.S. Anderson,English,Germany,PG-13,2011,75000000,110,20315324,545,Milla Jovovich,14000,Logan Lerman,8000,Orlando Bloom,5000,Action|Adventure|Romance,27694,5.8,19000
Hotel Transylvania ,Genndy Tartakovsky,English,USA,PG,2012,85000000,91,148313048,266,Steve Buscemi,12000,Adam Sandler,11000,Jon Lovitz,11000,Animation|Comedy|Family|Fantasy,37142,7.1,28000
Enchanted ,Kevin Lima,English,USA,PG,2007,85000000,107,127706877,36,Jeff Bennett,283,Teala Dunn,142,Fred Tatasciore,118,Animation|Comedy|Family|Fantasy|Musical|Romance,662,7.1,0
Hannibal             ,,English,USA,TV-14,,,44,,,Caroline Dhavernas,544,Scott Thompson,183,Hettienne Park,148,Crime|Drama|Horror|Mystery|Thriller,996,8.6,59000
Safe House ,Daniel Espinosa,English,USA,R,2012,85000000,115,126149655,79,Denzel Washington,18000,Ryan Reynolds,16000,Sam Shepard,820,Action|Crime|Mystery|Thriller,36237,6.8,19000
102 Dalmatians ,Kevin Lima,English,USA,G,2000,85000000,100,66941559,36,Ioan Gruffudd,2000,Eric Idle,795,Jim Carter,439,Adventure|Comedy|Family,4182,4.8,372
Tower Heist ,Brett Ratner,English,USA,PG-13,2011,75000000,104,78009155,420,Matthew Broderick,2000,Gabourey Sidibe,906,Judd Hirsch,535,Action|Comedy|Crime,3768,6.2,0
The Holiday ,Nancy Meyers,English,USA,PG-13,2006,85000000,138,63224849,278,Kate Winslet,14000,Rufus Sewell,3000,Sarah Parish,213,Comedy|Romance,17423,6.9,19000
Enemy of the State ,Tony Scott,English,USA,R,1998,90000000,140,111544445,12000,Will Smith,10000,Jake Busey,660,Lisa Bonet,619,Action|Crime|Drama|Mystery|Thriller,11951,7.3,0
It's Complicated ,Nancy Meyers,English,USA,R,2009,85000000,120,112703470,278,Meryl Streep,11000,Hunter Parrish,2000,Zoe Kazan,963,Comedy|Drama|Romance,15226,6.6,0
Ocean's Thirteen ,Steven Soderbergh,English,USA,PG-13,2007,85000000,122,117144465,0,Al Pacino,14000,Matt Damon,13000,Brad Pitt,11000,Crime|Thriller,43499,6.9,0
Open Season ,Roger Allers,English,USA,PG,2006,85000000,83,84303558,28,Jon Favreau,4000,Debra Messing,650,Jane Krakowski,624,Adventure|Animation|Comedy|Family,6081,6.2,863
Divergent ,Neil Burger,English,USA,PG-13,2014,85000000,139,150832203,168,Kate Winslet,14000,Theo James,5000,Mekhi Phifer,1000,Adventure|Mystery|Sci-Fi,22226,6.7,49000
Enemy at the Gates ,Jean-Jacques Annaud,English,USA,R,2001,68000000,131,51396781,218,Bob Hoskins,5000,Gabriel Thomson,35,Clemens Schick,29,Drama|History|War,5103,7.6,0
The Rundown ,Peter Berg,English,USA,PG-13,2003,85000000,104,47592825,532,Dwayne Johnson,12000,Rosario Dawson,3000,Ewen Bremner,557,Action|Adventure|Comedy|Thriller,16930,6.7,0
Last Action Hero ,John McTiernan,English,USA,PG-13,1993,70000000,130,50016394,323,F. Murray Abraham,670,Tom Noonan,442,Joan Plowright,330,Action|Adventure|Comedy|Fantasy,2407,6.2,0
Memoirs of a Geisha ,Rob Marshall,English,USA,PG-13,2005,85000000,145,57010853,252,Li Gong,879,Mako,691,Karl Yune,210,Drama|Romance,2380,7.3,0
The Fast and the Furious: Tokyo Drift ,Justin Lin,English,USA,PG-13,2006,85000000,104,62494975,681,Amber Stevens West,584,Zachery Ty Bryan,227,Nikki Griffin,159,Action|Crime|Thriller,1235,6,0
Arthur Christmas ,Sarah Smith,English,UK,PG,2011,100000000,97,46440491,6,Jim Broadbent,1000,Imelda Staunton,579,Michael Palin,561,Adventure|Animation|Comedy|Family|Fantasy,2707,7.1,0
Meet Joe Black ,Martin Brest,English,USA,PG-13,1998,90000000,178,44606335,102,Anthony Hopkins,12000,Brad Pitt,11000,Jake Weber,551,Drama|Fantasy|Romance,23950,7.1,10000
Collateral Damage ,Andrew Davis,English,USA,R,2002,85000000,108,40048332,99,Raymond Cruz,672,Rick Worthy,174,Jsu Garcia,172,Action|Drama|Thriller,1460,5.5,941
All That Jazz ,Bob Fosse,English,USA,R,1979,,123,,189,Roy Scheider,813,Ben Vereen,388,Max Wright,87,Comedy|Drama|Music|Musical,1476,7.8,0
Mirror Mirror ,Tarsem Singh,English,USA,PG,2012,85000000,106,64933670,763,Julia Roberts,8000,Nathan Lane,886,Danny Woodburn,809,Adventure|Comedy|Drama|Family|Fantasy,11454,5.6,18000
Scott Pilgrim vs. the World ,Edgar Wright,English,USA,PG-13,2010,60000000,112,31494270,1000,Anna Kendrick,10000,Kieran Culkin,1000,Ellen Wong,719,Action|Comedy|Fantasy|Romance,12687,7.5,36000
The Core ,Jon Amiel,English,USA,PG-13,2003,60000000,135,31111260,36,Glenn Morshower,894,Tchéky Karyo,345,Rekha Sharma,106,Action|Adventure|Sci-Fi|Thriller,1439,5.4,0
Nutty Professor II: The Klumps ,Peter Segal,English,USA,PG-13,2000,65000000,109,123307945,88,Larry Miller,611,Janet Jackson,592,Chris Elliott,571,Comedy|Romance|Sci-Fi,2818,4.3,374
Scooby-Doo ,Raja Gosnell,English,USA,PG,2002,84000000,86,153288182,67,Sarah Michelle Gellar,4000,Linda Cardellini,2000,Miguel A. Núñez Jr.,271,Adventure|Comedy|Mystery,6355,4.9,0
Dredd ,Pete Travis,English,UK,R,2012,35000000,95,13401683,38,Wood Harris,409,Jason Cope,107,Rakie Ayola,20,Action|Sci-Fi,578,7.1,46000
Click ,Frank Coraci,English,USA,PG-13,2006,70000000,107,137340146,153,Adam Sandler,11000,Cameron Monaghan,1000,Julie Kavner,233,Comedy|Drama|Fantasy|Romance,12700,6.4,7000
Creepshow ,George A. Romero,English,USA,R,1982,8000000,130,,0,Ted Danson,875,Hal Holbrook,826,Adrienne Barbeau,602,Comedy|Fantasy|Horror,2662,6.9,0
Cats & Dogs: The Revenge of Kitty Galore ,Brad Peyton,English,USA,PG,2010,85000000,82,43575716,62,Jack McBrayer,975,Sean Hayes,760,Katt Williams,615,Action|Comedy|Family|Fantasy,3326,4.3,0
Jumper ,Doug Liman,English,USA,PG-13,2008,85000000,88,80170146,218,Kristen Stewart,17000,Hayden Christensen,4000,Tom Hulce,521,Action|Adventure|Sci-Fi|Thriller,21863,6.1,0
Hellboy II: The Golden Army ,Guillermo del Toro,English,USA,PG-13,2008,85000000,120,75754670,0,Seth MacFarlane,3000,Iván Kamarás,169,Brian Steele,160,Action|Adventure|Fantasy|Horror|Sci-Fi,3632,7,3000
Zodiac ,David Fincher,English,USA,R,2007,65000000,162,33048353,21000,Robert Downey Jr.,21000,Jake Gyllenhaal,15000,Anthony Edwards,495,Crime|Drama|History|Mystery|Thriller,36928,7.7,12000
The 6th Day ,Roger Spottiswoode,English,USA,PG-13,2000,82000000,123,34543701,55,Robert Duvall,3000,Michael Rapaport,975,Tony Goldwyn,956,Action|Mystery|Sci-Fi|Thriller,5839,5.9,0
Bruce Almighty ,Tom Shadyac,English,USA,PG-13,2003,81000000,101,242589580,293,Morgan Freeman,11000,Steve Carell,7000,Lisa Ann Walter,1000,Comedy|Drama,21276,6.7,0
The Expendables ,Sylvester Stallone,English,USA,R,2010,80000000,113,102981571,13000,Jason Statham,26000,Sylvester Stallone,13000,Jet Li,5000,Action|Adventure|Thriller,46355,6.5,57000
Mission: Impossible ,Brian De Palma,English,USA,PG-13,1996,80000000,110,180965237,0,Tom Cruise,10000,Kristin Scott Thomas,1000,Vanessa Redgrave,898,Action|Adventure|Thriller,12760,7.1,0
The Hunger Games ,Gary Ross,English,USA,PG-13,2012,78000000,142,407999255,378,Jennifer Lawrence,34000,Josh Hutcherson,14000,Anthony Reynolds,575,Adventure|Drama|Sci-Fi|Thriller,49942,7.3,140000
The Hangover Part II ,Todd Phillips,English,USA,R,2011,80000000,102,254455986,480,Bradley Cooper,14000,Mason Lee,670,Mike Tyson,461,Comedy,16143,6.5,56000
Batman Returns ,Tim Burton,English,USA,PG-13,1992,80000000,126,162831698,13000,Michael Gough,920,Vincent Schiavelli,811,Andrew Bryniarski,390,Action,2899,7,0
Over the Hedge ,Tim Johnson,English,USA,PG,2006,80000000,83,155019340,12,Bruce Willis,13000,Steve Carell,7000,Catherine O'Hara,925,Adventure|Animation|Comedy|Family,22813,6.8,0
Lilo & Stitch ,Dean DeBlois,English,USA,PG,2002,80000000,85,145771527,255,Tia Carrere,1000,Jason Scott Lee,533,David Ogden Stiers,443,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,3112,7.2,0
Charlotte's Web ,Gary Winick,English,USA,G,2006,,97,82506325,56,Steve Buscemi,12000,Julia Roberts,8000,Oprah Winfrey,852,Comedy|Family|Fantasy,23907,6.4,0
Deep Impact ,Mimi Leder,English,USA,PG-13,1998,75000000,120,140459099,75,Morgan Freeman,11000,Jon Favreau,4000,Robert Duvall,3000,Action|Drama|Romance|Sci-Fi|Thriller,22750,6.1,0
RED 2 ,Dean Parisot,English,USA,PG-13,2013,84000000,116,53215979,23,Bruce Willis,13000,Anthony Hopkins,12000,Garrick Hagon,110,Action|Comedy|Crime|Thriller,25220,6.7,22000
The Longest Yard ,Peter Segal,English,USA,PG-13,2005,82000000,113,158115031,88,Adam Sandler,11000,Steve Reevis,437,Dalip Singh,421,Comedy|Crime|Sport,13693,6.4,0
Alvin and the Chipmunks: Chipwrecked ,Mike Mitchell,English,USA,G,2011,75000000,87,133103929,31,Amy Poehler,1000,Jesse McCartney,1000,Lauren Gottlieb,733,Adventure|Animation|Comedy|Family|Fantasy|Music,4073,4.4,0
Grown Ups 2 ,Dennis Dugan,English,USA,PG-13,2013,80000000,101,133668525,221,Steve Buscemi,12000,Adam Sandler,11000,Jon Lovitz,11000,Comedy,39269,5.4,14000
Get Smart ,Peter Segal,English,USA,PG-13,2008,80000000,110,130313314,88,Bill Murray,13000,Dwayne Johnson,12000,Anne Hathaway,11000,Action|Adventure|Comedy,44798,6.5,0
Something's Gotta Give ,Nancy Meyers,English,USA,PG-13,2003,80000000,128,124590960,278,Keanu Reeves,18000,Jon Favreau,4000,Paul Michael Glaser,343,Comedy|Drama|Romance,22679,6.7,0
Shutter Island ,Martin Scorsese,English,USA,R,2010,80000000,138,127968405,17000,Leonardo DiCaprio,29000,Joseph Sikora,223,Nellie Sciutto,163,Mystery|Thriller,29585,8.1,53000
Four Christmases ,Seth Gordon,English,Germany,PG-13,2008,80000000,88,120136047,91,Jon Favreau,4000,Robert Duvall,3000,Katy Mixon,982,Comedy|Drama|Romance,9913,5.6,0
Robots ,Chris Wedge,English,USA,PG,2005,75000000,91,128200012,77,Jim Broadbent,1000,Drew Carey,311,Paula Abdul,208,Adventure|Animation|Comedy|Family|Sci-Fi,1804,6.3,0
Face/Off ,John Woo,English,USA,R,1997,80000000,138,112225777,610,Nicolas Cage,12000,CCH Pounder,1000,Joan Allen,805,Action|Crime|Sci-Fi|Thriller,17087,7.3,11000
Bedtime Stories ,Adam Shankman,English,USA,PG,2008,80000000,99,109993847,163,Adam Sandler,11000,Carmen Electra,869,Kathryn Joosten,495,Comedy|Family|Fantasy|Romance,12831,6.1,0
Road to Perdition ,Sam Mendes,English,USA,R,2002,80000000,117,104054514,0,Tom Hanks,15000,Jennifer Jason Leigh,1000,Liam Aiken,818,Crime|Drama|Thriller,16828,7.7,0
Just Go with It ,Dennis Dugan,English,USA,PG-13,2011,80000000,117,103028109,221,Adam Sandler,11000,Bailee Madison,3000,Kevin Nealon,503,Comedy|Romance,16325,6.4,19000
Daredevil             ,,English,USA,TV-MA,,,54,,,Elden Henson,577,Royce Johnson,4,Charlie Cox,0,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,581,8.8,55000
Con Air ,Simon West,English,USA,R,1997,75000000,123,101087161,165,Steve Buscemi,12000,Monica Potter,878,Dave Chappelle,744,Action|Crime|Thriller,15362,6.8,0
Eagle Eye ,D.J. Caruso,English,USA,PG-13,2008,80000000,118,101111837,154,Rosario Dawson,3000,Ethan Embry,982,Cameron Boyce,915,Action|Mystery|Thriller,5637,6.6,0
Cold Mountain ,Anthony Minghella,English,USA,R,2003,79000000,154,95632614,333,Philip Seymour Hoffman,22000,Natalie Portman,20000,Charlie Hunnam,16000,Adventure|Drama|History|Romance|War,61110,7.2,0
The Book of Eli ,Albert Hughes,English,USA,R,2010,80000000,118,94822707,117,Denzel Washington,18000,Mila Kunis,15000,Gary Oldman,10000,Action|Adventure|Drama|Thriller,44797,6.9,20000
Flubber ,Les Mayfield,English,USA,PG,1997,80000000,90,92969824,10,Robin Williams,49000,Jodi Benson,570,Sam Lloyd,159,Comedy|Family|Sci-Fi,50005,5.2,0
The Haunting ,Jan de Bont,English,USA,PG-13,1999,80000000,113,91188905,101,Liam Neeson,14000,Lili Taylor,960,Virginia Madsen,913,Fantasy|Horror|Mystery|Thriller,17786,4.9,0
Space Jam ,Joe Pytka,English,USA,PG,1996,80000000,88,90443603,30,Bill Murray,13000,Wayne Knight,967,Michael Jordan,366,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,15001,6.3,0
The Pink Panther ,Shawn Levy,English,USA,PG,2006,65000000,93,82226474,189,Roger Rees,1000,Henry Czerny,177,William Abadie,38,Adventure|Comedy|Crime|Family|Mystery,1267,5.6,0
The Day the Earth Stood Still ,Scott Derrickson,English,USA,PG-13,2008,80000000,104,79363785,301,Keanu Reeves,18000,Jon Hamm,4000,Juan Riedinger,71,Drama|Sci-Fi|Thriller,22194,5.5,0
Conspiracy Theory ,Richard Donner,English,USA,R,1997,75000000,135,76081498,503,Julia Roberts,8000,Alex McArthur,137,Michael Potts,67,Action|Crime|Mystery|Romance|Thriller,8355,6.7,0
Fury ,David Ayer,English,USA,R,2014,68000000,134,85707116,452,Brad Pitt,11000,Logan Lerman,8000,Jim Parrack,697,Action|Drama|War,20411,7.6,82000
Six Days Seven Nights ,Ivan Reitman,English,USA,PG-13,1998,70000000,98,74329966,425,Harrison Ford,11000,Anne Heche,643,Amy Sedaris,397,Action|Adventure|Comedy|Romance,12729,5.7,0
Yogi Bear ,Eric Brevig,English,USA,PG,2010,80000000,80,100169068,40,Justin Timberlake,3000,Tom Cavanagh,642,Josh Robert Thompson,375,Adventure|Animation|Comedy|Family,4394,4.6,0
Spirit: Stallion of the Cimarron ,Kelly Asbury,English,USA,G,2002,80000000,83,73215310,21,Matt Damon,13000,Charles Napier,503,Zahn McClarnon,495,Adventure|Animation|Family|Western,14261,7,4000
Zookeeper ,Frank Coraci,English,USA,PG,2011,80000000,102,80360866,153,Rosario Dawson,3000,Leslie Bibb,1000,Nicholas Turturro,269,Comedy|Family|Romance,5392,5.2,0
Lost in Space ,Stephen Hopkins,English,USA,PG-13,1998,80000000,130,69102910,81,Gary Oldman,10000,William Hurt,882,June Lockhart,427,Action|Adventure|Family|Sci-Fi|Thriller,12186,5.1,0
The Manchurian Candidate ,Jonathan Demme,English,USA,R,2004,80000000,129,65948711,438,Denzel Washington,18000,Dorian Missick,1000,Jose Pablo Cantillo,502,Drama|Mystery|Sci-Fi|Thriller,20056,6.6,0
Déjà Vu ,Henry Jaglom,English,USA,PG-13,1997,,117,821997,69,Vanessa Redgrave,898,Stephen Dillane,577,Michael Brandon,87,Drama|Romance,1753,7,91
Hotel Transylvania 2 ,Genndy Tartakovsky,English,USA,PG,2015,80000000,89,169692572,266,Steve Buscemi,12000,Adam Sandler,11000,Fran Drescher,859,Animation|Comedy|Family|Fantasy,26839,6.7,16000
Bewitched             ,,English,USA,TV-G,,,25,,,Elizabeth Montgomery,1000,Agnes Moorehead,960,Dick York,474,Comedy|Family|Fantasy,2614,7.6,0
Fantasia 2000 ,James Algar,English,USA,G,1999,80000000,74,60507228,11,Quincy Jones,340,Penn Jillette,243,Russi Taylor,62,Animation|Family|Fantasy|Music,814,7.3,607
The Time Machine ,Simon Wells,English,USA,PG-13,2002,80000000,96,56684819,25,Mark Addy,891,Alan Young,639,Josh Stamberg,102,Action|Adventure|Sci-Fi,1919,5.9,3000
Mighty Joe Young ,Ron Underwood,English,USA,PG,1998,90000000,114,50628009,31,Charlize Theron,9000,Mika Boorem,496,David Paymer,372,Action|Adventure|Family|Fantasy|Thriller,10731,5.6,0
Swordfish ,Dominic Sena,English,USA,R,2001,80000000,99,69772969,57,Hugh Jackman,20000,Don Cheadle,3000,Sam Shepard,820,Action|Crime|Thriller,25942,6.5,0
The Legend of Zorro ,Martin Campbell,Spanish,USA,PG,2005,75000000,129,45356386,258,Michael Emerson,2000,Nick Chinlund,277,Adrian Alonso,163,Action|Adventure|Western,2864,5.9,951
What Dreams May Come ,Vincent Ward,English,USA,PG-13,1998,85000000,113,55350897,25,Robin Williams,49000,Annabella Sciorra,448,Rosalind Chao,129,Drama|Fantasy|Romance,49631,7,32000
Little Nicky ,Steven Brill,English,USA,PG-13,2000,80000000,90,39442871,65,Adam Sandler,11000,Jon Lovitz,11000,Michael McKean,658,Comedy|Fantasy,25190,5.3,0
The Brothers Grimm ,Terry Gilliam,English,USA,PG-13,2005,88000000,118,37899638,0,Matt Damon,13000,Heath Ledger,13000,Mackenzie Crook,871,Action|Adventure|Comedy|Fantasy|Thriller,27114,5.9,0
Mars Attacks! ,Tim Burton,English,USA,PG-13,1996,70000000,106,37754208,13000,Natalie Portman,20000,Martin Short,770,Lukas Haas,733,Action|Comedy|Sci-Fi,22590,6.3,0
Evolution ,Lucile Hadzihalilovic,French,France,,2015,,81,,92,Nissim Renard,23,Roxane Duran,21,Julie-Marie Parmentier,8,Drama|Horror|Mystery|Sci-Fi,54,6.4,257
The Edge ,Lee Tamahori,English,USA,R,1997,,117,27779888,93,Anthony Hopkins,12000,Harold Perrineau,1000,Bart the Bear,904,Action|Adventure|Drama|Thriller,14831,6.9,0
Surrogates ,Jonathan Mostow,English,USA,PG-13,2009,80000000,89,38542418,84,Bruce Willis,13000,Devin Ratray,1000,Boris Kodjoe,1000,Action|Sci-Fi|Thriller,18132,6.3,0
Thirteen Days ,Roger Donaldson,English,USA,PG-13,2000,80000000,145,34566746,79,Bruce Greenwood,981,Jon Foster,274,Bruce Thomas,183,Drama|History|Thriller,1825,7.3,0
Daylight ,Rob Cohen,English,USA,PG-13,1996,80000000,114,32885565,357,Sylvester Stallone,13000,Viggo Mortensen,10000,Amy Brenneman,366,Action|Adventure|Drama|Thriller,25126,5.8,0
Walking with Dinosaurs 3D ,Barry Cook,English,USA,PG,2013,80000000,87,36073232,43,Charlie Rowe,882,Tiya Sircar,396,Madison Rothschild,210,Adventure|Animation|Family,1971,5.2,0
Battlefield Earth ,Roger Christian,English,USA,PG-13,2000,44000000,119,21471685,64,Richard Tyson,743,Michael Byrne,117,John Topor,41,Action|Adventure|Sci-Fi,971,2.4,0
Looney Tunes: Back in Action ,Joe Dante,English,Germany,PG,2003,80000000,91,20950820,287,Brendan Fraser,3000,Jenna Elfman,739,Heather Locklear,695,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5593,5.7,665
Nine ,Rob Marshall,English,USA,PG-13,2009,80000000,118,19673424,252,Fergie,529,Elio Germano,48,Andrea Di Stefano,30,Drama|Musical|Romance,619,5.8,0
Timeline ,Richard Donner,English,USA,PG-13,2003,80000000,116,19480739,503,Paul Walker,23000,Gerard Butler,18000,Ethan Embry,982,Action|Adventure|Sci-Fi,43887,5.6,0
The Postman ,Kevin Costner,English,USA,R,1997,80000000,177,17593391,0,Olivia Williams,766,Brian Anthony Wilson,674,Larenz Tate,582,Action|Adventure|Drama|Sci-Fi,4346,6,0
Babe: Pig in the City ,George Miller,English,Australia,G,1998,80000000,97,18318000,750,Adam Goldberg,1000,Elizabeth Daily,971,Glenne Headly,231,Adventure|Comedy|Drama|Family|Fantasy,2521,5.8,964
The Last Witch Hunter ,Breck Eisner,English,USA,PG-13,2015,90000000,106,27356090,42,Vin Diesel,14000,Joseph Gilgun,788,Lotte Verbeek,612,Action|Adventure|Fantasy,16922,6,21000
Red Planet ,Antony Hoffman,English,USA,PG-13,2000,70000000,106,17473245,14,Bob Neill,2,Val Kilmer,0,Tom Sizemore,0,Action|Sci-Fi|Thriller,2,5.7,995
Arthur and the Invisibles ,Luc Besson,English,France,PG,2006,86000000,94,15131330,0,Mia Farrow,563,Adam LeFevre,80,Penny Balfour,14,Adventure|Animation|Family|Fantasy,683,6,941
Oceans ,Jacques Perrin,French,France,G,2009,40000000,104,19406406,63,Pedro Armendáriz Jr.,67,Jacques Perrin,63,Rie Miyazawa,7,Documentary|Drama,152,7.8,0
A Sound of Thunder ,Peter Hyams,English,UK,PG-13,2005,52000000,102,1891821,0,David Oyelowo,1000,Catherine McCormack,307,Jemima Rooper,212,Action|Adventure|Horror|Sci-Fi|Thriller,1890,4.2,785
Pompeii ,Paul W.S. Anderson,English,Canada,PG-13,2014,80000000,105,23219748,545,Sasha Roiz,795,Currie Graham,172,Dylan Schombing,74,Action|Adventure|Drama|History|Romance,1099,5.6,20000
Top Cat Begins ,Andrés Couturier,Spanish,Mexico,PG,2015,8000000,89,,0,Sariann Monaco,163,David Hoffman,94,Ben Diskin,20,Animation|Family,370,4.4,138
A Beautiful Mind ,Ron Howard,English,USA,PG-13,2001,58000000,135,170708996,2000,Adam Goldberg,1000,Austin Pendleton,592,Judd Hirsch,535,Biography|Drama,2827,8.2,29000
The Lion King ,Roger Allers,English,USA,G,1994,45000000,73,422783777,28,Matthew Broderick,2000,Nathan Lane,886,Niketa Calame,847,Adventure|Animation|Drama|Family|Musical,6458,8.5,17000
Journey 2: The Mysterious Island ,Brad Peyton,English,USA,PG,2012,79000000,94,103812241,62,Josh Hutcherson,14000,Dwayne Johnson,12000,Kristin Davis,722,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,27842,5.8,0
Cloudy with a Chance of Meatballs 2 ,Cody Cameron,English,USA,PG,2013,78000000,95,119793567,18,Will Forte,622,Khamani Griffin,161,Melissa Sturm,18,Animation|Comedy|Family|Fantasy|Sci-Fi,848,6.5,15000
Red Dragon ,Brett Ratner,English,Germany,R,2002,78000000,124,92930005,420,Philip Seymour Hoffman,22000,Anthony Hopkins,12000,Emily Watson,876,Crime|Drama|Thriller,35867,7.2,0
Hidalgo ,Joe Johnston,English,USA,PG-13,2004,100000000,136,67286731,394,J.K. Simmons,24000,Viggo Mortensen,10000,Peter Mensah,1000,Action|Adventure|Western,36925,6.7,0
Jack and Jill ,Dennis Dugan,English,USA,PG,2011,79000000,91,74158157,221,Al Pacino,14000,Adam Sandler,11000,Tim Meadows,553,Comedy,27405,3.4,0
2 Fast 2 Furious ,John Singleton,English,USA,PG-13,2003,76000000,107,127083765,309,Paul Walker,23000,Cole Hauser,787,Mo Gallini,771,Action|Crime|Thriller,25296,5.9,0
The Little Prince ,Mark Osborne,English,France,PG,2015,81200000,108,1339152,54,Jeff Bridges,12000,James Franco,11000,Mackenzie Foy,6000,Adventure|Animation|Drama|Family|Fantasy,30230,7.8,31000
The Invasion ,Oliver Hirschbiegel,English,USA,PG-13,2007,80000000,99,15071514,101,Roger Rees,1000,Veronica Cartwright,422,Jeremy Northam,327,Sci-Fi|Thriller,2323,5.9,0
The Adventures of Rocky & Bullwinkle ,Des McAnuff,English,USA,PG,2000,76000000,92,26000610,5,Robert De Niro,22000,Janeane Garofalo,1000,Jonathan Winters,924,Adventure|Animation|Comedy|Family|Fantasy,28050,4.1,413
The Secret Life of Pets ,Yarrow Cheney,English,Japan,PG,2016,75000000,87,323505540,11,Steve Coogan,1000,Eric Stonestreet,904,Albert Brooks,745,Animation|Comedy|Family,4782,6.8,36000
The League of Extraordinary Gentlemen ,Stephen Norrington,English,USA,PG-13,2003,78000000,110,66462600,45,Jason Flemyng,1000,Max Ryan,872,Tony Curran,845,Action|Adventure|Fantasy|Sci-Fi,4714,5.8,0
Despicable Me 2 ,Pierre Coffin,English,USA,PG,2013,76000000,98,368049635,275,Steve Carell,7000,Miranda Cosgrove,2000,Steve Coogan,1000,Animation|Comedy|Family|Sci-Fi,11905,7.5,56000
Independence Day ,Roland Emmerich,English,USA,PG-13,1996,75000000,154,306124059,776,Will Smith,10000,Adam Baldwin,2000,Mary McDonnell,933,Action|Adventure|Sci-Fi,16785,6.9,16000
The Lost World: Jurassic Park ,Steven Spielberg,English,USA,PG-13,1997,73000000,129,229074524,14000,Ariana Richards,610,Richard Schiff,506,Vanessa Lee Chester,227,Action|Adventure|Sci-Fi,1635,6.5,0
Madagascar ,Eric Darnell,English,USA,PG,2005,75000000,86,193136719,35,Jada Pinkett Smith,851,Cedric the Entertainer,436,Andy Richter,179,Adventure|Animation|Comedy|Family,1777,6.9,0
Children of Men ,Alfonso Cuarón,English,USA,R,2006,76000000,109,35286428,0,Charlie Hunnam,16000,Danny Huston,430,Rita Davies,18,Drama|Sci-Fi|Thriller,16479,7.9,17000
X-Men ,Bryan Singer,English,USA,PG-13,2000,75000000,104,157299717,0,Hugh Jackman,20000,Tyler Mane,764,Bruce Davison,505,Action|Adventure|Sci-Fi,21397,7.4,0
Wanted ,Timur Bekmambetov,English,USA,R,2008,75000000,110,134568845,335,Angelina Jolie Pitt,11000,Morgan Freeman,11000,Common,988,Action|Crime|Fantasy|Thriller,25763,6.7,0
The Rock ,Michael Bay,English,USA,R,1996,75000000,136,134006721,0,Nicolas Cage,12000,Michael Biehn,2000,Bokeem Woodbine,904,Action|Adventure|Thriller,15999,7.4,51000
Ice Age: The Meltdown ,Carlos Saldanha,English,USA,PG,2006,80000000,115,195329763,107,Denis Leary,835,Ray Romano,590,Jay Leno,241,Action|Adventure|Animation|Comedy|Family|Fantasy,1815,6.9,0
